sensor_id,latitude,longitude
D3:2C:14:10:6A:80,32.893,-97.228
A9:23:21:10:6A:80,33.809,-95.516
3B:D4:14:10:6A:80,33.136,-97.191
2B:EC:0E:10:6A:80,33.078,-97.075
69:FE:15:10:6A:80,33.27,-96.896
B5:97:27:10:6A:80,33.202,-96.028
61:CE:14:10:6A:80,33.159,-96.88
1F:2E:15:10:6A:80,33.052,-96.904
93:C4:14:10:6A:80,32.957,-97.338
DF:85:25:10:6A:80,32.325,-95.291
8F:25:27:10:6A:80,32.907,-97.3
2D:09:14:10:6A:80,33.078,-97.127
07:26:16:10:6A:80,33.685,-96.574
79:3E:13:10:6A:80,32.97,-97.161
E5:0A:15:10:6A:80,32.733,-97.357
2D:7B:13:10:6A:80,33.137,-96.754
79:D1:27:10:6A:80,32.164,-95.363
69:28:14:10:6A:80,33.898,-98.554
23:2A:14:10:6A:80,33.174,-96.673
35:80:13:10:6A:80,32.845,-97.23
7D:23:14:10:6A:80,32.96,-96.473
9D:1F:14:10:6A:80,32.795,-97.084
ED:22:14:10:6A:80,33.167,-97.144
D3:61:13:10:6A:80,32.902,-97.199
F9:17:14:10:6A:80,32.955,-96.965
81:97:13:10:6A:80,33.191,-96.602
81:23:14:10:6A:80,33.087,-96.76
B7:17:14:10:6A:80,33.211,-96.702
59:FD:13:10:6A:80,32.76,-96.661
1D:FC:15:10:6A:80,33.012,-97.188
49:CC:13:10:6A:80,32.872,-97.334
3B:71:14:10:6A:80,32.986,-97.41
37:FD:13:10:6A:80,33.253,-96.89
23:81:13:10:6A:80,32.612,-97.149
3F:51:14:10:6A:80,32.917,-96.733
F9:31:15:10:6A:80,32.533,-97.068
1B:1B:14:10:6A:80,32.742,-97.77
33:21:14:10:6A:80,33.127,-96.773
91:22:14:10:6A:80,32.804,-97.202
31:BF:20:10:6A:80,32.752,-96.403
F1:22:14:10:6A:80,33.018,-97.18
C9:84:14:10:6A:80,33.104,-97.123
ED:E7:1E:10:6A:80,33.018,-96.903
55:E0:0E:10:6A:80,32.893,-97.151
4F:2C:14:10:6A:80,33.159,-96.763
7D:1F:14:10:6A:80,33.269,-96.493
4B:EC:1E:10:6A:80,32.98,-96.244
EF:FB:29:10:6A:80,32.558,-96.828
43:12:13:10:6A:80,33.225,-96.923
91:D4:14:10:6A:80,33.155,-96.63
D1:19:14:10:6A:80,33.076,-96.57
FD:CD:0E:10:6A:80,33.143,-97.118
A9:22:14:10:6A:80,32.592,-97.036
F1:15:2B:10:6A:80,32.631,-96.789
03:5C:13:10:6A:80,32.885,-97.282
97:1E:14:10:6A:80,33.969,-98.686
B1:CD:16:10:6A:80,32.918,-96.85
CF:FD:13:10:6A:80,32.663,-97.145
25:4B:25:10:6A:80,32.945,-97.272
41:7B:13:10:6A:80,33.047,-96.73
73:1B:14:10:6A:80,32.945,-97.245
59:26:14:10:6A:80,32.77,-97.188
C1:C9:14:10:6A:80,32.664,-97.188
33:B4:15:10:6A:80,33.157,-96.703
A5:70:28:10:6A:80,33.038,-96.658
F3:0C:15:10:6A:80,33.014,-97.063
8B:B2:27:10:6A:80,32.909,-97.299
29:29:14:10:6A:80,33.06,-96.819
B3:71:28:10:6A:80,32.573,-96.812
53:32:27:10:6A:80,32.697,-96.446
03:DB:23:10:6A:80,32.013,-98.162
39:27:30:10:6A:80,32.637,-96.784
CD:ED:0F:10:6A:80,33.199,-96.77
33:00:0F:10:6A:80,32.823,-97.408
4F:EF:20:10:6A:80,32.031,-96.523
F7:C6:15:10:6A:80,32.912,-97.148
53:2C:14:10:6A:80,32.94,-97.088
BF:05:1F:10:6A:80,33.596,-96.17
25:F2:0F:10:6A:80,33.168,-96.902
4D:5A:13:10:6A:80,33.005,-96.627
E3:CB:14:10:6A:80,33.032,-97.096
C3:42:14:10:6A:80,33.237,-96.648
CD:04:26:10:6A:80,32.625,-96.784
73:80:23:10:6A:80,32.855,-96.58
7F:1B:15:10:6A:80,32.967,-97.668
03:FE:13:10:6A:80,33.214,-96.988
45:A3:23:10:6A:80,32.729,-96.483
99:5A:25:10:6A:80,33.254,-96.83
F3:19:15:10:6A:80,32.944,-96.384
E3:7E:27:10:6A:80,33.307,-96.576
9F:BA:25:10:6A:80,32.492,-95.466
67:6C:28:10:6A:80,32.208,-95.456
13:4C:25:10:6A:80,33.35,-96.576
39:DA:1E:10:6A:80,32.251,-95.334
73:38:15:10:6A:80,32.942,-96.467
DD:0E:15:10:6A:80,32.935,-96.52
3F:27:14:10:6A:80,32.96,-97.399
53:46:15:10:6A:80,33.172,-97.091
3F:0B:28:10:6A:80,32.307,-95.296
0F:EB:1E:10:6A:80,32.788,-95.452
A1:9C:14:10:6A:80,32.891,-97.365
55:78:14:10:6A:80,33.14,-97.227
73:5A:0D:10:6A:80,33.232,-96.779
D3:46:25:10:6A:80,32.814,-96.469
9D:72:13:10:6A:80,33.065,-96.698
A7:22:1F:10:6A:80,32.446,-97.516
DD:E4:0F:10:6A:80,32.798,-98.097
E3:0F:1F:10:6A:80,32.323,-96.651
71:74:13:10:6A:80,32.969,-97.0
71:24:14:10:6A:80,33.143,-96.664
53:7A:13:10:6A:80,32.917,-96.507
23:07:27:10:6A:80,32.332,-96.025
89:0B:26:10:6A:80,33.7,-95.685
99:26:14:10:6A:80,33.165,-96.683
6B:FE:13:10:6A:80,33.256,-96.965
01:98:13:10:6A:80,32.906,-97.196
D3:20:14:10:6A:80,32.893,-96.857
61:43:14:10:6A:80,32.823,-97.007
39:A7:15:10:6A:80,32.49,-95.464
5F:35:26:10:6A:80,33.015,-96.895
5F:67:10:10:6A:80,33.026,-97.027
67:42:14:10:6A:80,32.69,-97.198
8F:EB:15:10:6A:80,33.309,-96.888
13:24:14:10:6A:80,32.696,-97.18
65:42:28:10:6A:80,32.898,-97.295
01:13:13:10:6A:80,33.09,-96.692
2B:03:1F:10:6A:80,31.903,-95.774
37:23:14:10:6A:80,32.624,-97.286
F9:A8:15:10:6A:80,32.926,-96.731
BD:26:14:10:6A:80,33.937,-98.67
0D:81:13:10:6A:80,32.576,-97.051
A9:7F:13:10:6A:80,32.565,-97.33
AF:E5:20:10:6A:80,33.264,-96.031
DB:73:13:10:6A:80,32.838,-97.406
1D:FE:13:10:6A:80,32.873,-97.115
97:03:0F:10:6A:80,33.146,-96.854
5B:C2:0D:10:6A:80,33.188,-96.535
85:3F:09:10:6A:80,32.454,-96.814
D9:9A:13:10:6A:80,33.041,-97.396
29:27:14:10:6A:80,32.91,-96.513
4B:85:13:10:6A:80,32.149,-98.095
F9:2C:15:10:6A:80,33.155,-96.979
87:F9:27:10:6A:80,33.022,-96.907
DB:FA:13:10:6A:80,32.534,-97.074
33:98:1E:10:6A:80,32.582,-96.862
79:87:13:10:6A:80,32.945,-96.632
FB:A0:15:10:6A:80,32.944,-96.627
63:87:13:10:6A:80,33.109,-96.623
F1:A6:13:10:6A:80,33.044,-96.867
9F:97:13:10:6A:80,32.839,-96.554
6D:5C:25:10:6A:80,32.916,-97.283
2D:74:13:10:6A:80,33.241,-96.659
E7:97:13:10:6A:80,32.927,-96.716
CF:09:16:10:6A:80,33.388,-96.778
8F:23:1F:10:6A:80,33.047,-96.306
FB:A7:0F:10:6A:80,32.92,-96.825
07:77:05:10:6A:80,32.728,-97.513
DF:28:14:10:6A:80,33.155,-96.723
FF:C3:0E:10:6A:80,32.522,-97.293
F9:7A:13:10:6A:80,32.959,-96.584
45:73:13:10:6A:80,32.851,-96.802
0D:7F:13:10:6A:80,33.139,-96.627
D1:DC:13:10:6A:80,33.077,-97.208
4B:2C:14:10:6A:80,33.009,-96.532
29:30:15:10:6A:80,32.951,-97.397
B1:FC:0E:10:6A:80,32.777,-96.75
E5:03:16:10:6A:80,33.188,-97.003
17:2B:14:10:6A:80,32.828,-96.762
E9:50:13:10:6A:80,33.237,-96.686
71:3B:21:10:6A:80,32.784,-96.425
C9:DE:25:10:6A:80,32.772,-96.428
C3:3F:13:10:6A:80,32.802,-96.977
D3:22:1F:10:6A:80,31.875,-95.724
B9:45:15:10:6A:80,32.867,-97.298
D9:37:15:10:6A:80,32.671,-97.228
AF:22:14:10:6A:80,33.164,-96.777
A1:BF:25:10:6A:80,32.78,-96.801
6F:FD:13:10:6A:80,33.209,-96.866
F9:00:18:10:6A:80,33.282,-96.537
8F:32:14:10:6A:80,33.194,-96.996
9F:20:06:10:6A:80,33.194,-96.996
D1:BC:14:10:6A:80,33.003,-96.592
FD:57:1E:10:6A:80,32.917,-97.271
1B:6D:1E:10:6A:80,32.599,-96.776
F7:AA:13:10:6A:80,33.439,-97.067
63:C3:1E:10:6A:80,33.29,-96.564
CD:28:26:10:6A:80,32.712,-96.472
E5:3A:15:10:6A:80,33.176,-96.667
A1:7B:13:10:6A:80,33.282,-96.743
6B:C4:0E:10:6A:80,33.202,-96.783
07:26:14:10:6A:80,32.605,-97.346
71:13:1F:10:6A:80,33.221,-96.848
3B:A1:13:10:6A:80,33.194,-96.996
33:66:13:10:6A:80,32.923,-97.197
EF:E0:2A:10:6A:80,33.243,-96.825
93:87:13:10:6A:80,32.966,-96.817
55:EB:15:10:6A:80,32.846,-96.818
3F:21:14:10:6A:80,32.849,-97.318
3F:0C:15:10:6A:80,33.15,-96.879
4D:D0:15:10:6A:80,33.9,-98.558
93:FE:17:10:6A:80,32.934,-96.331
71:91:14:10:6A:80,32.95,-96.876
53:C0:15:10:6A:80,32.907,-97.175
09:67:13:10:6A:80,32.993,-96.525
59:3D:1E:10:6A:80,32.599,-96.809
23:D6:0E:10:6A:80,32.899,-96.576
85:05:18:10:6A:80,32.348,-96.785
99:91:14:10:6A:80,32.947,-97.075
25:D7:14:10:6A:80,33.276,-96.738
CF:84:14:10:6A:80,32.995,-96.693
AD:E2:1E:10:6A:80,33.321,-96.267
FB:65:13:10:6A:80,32.715,-96.769
85:21:14:10:6A:80,32.876,-97.357
A3:DF:13:10:6A:80,32.908,-96.44
71:64:13:10:6A:80,32.587,-97.345
4B:A2:23:10:6A:80,32.572,-97.022
8B:04:16:10:6A:80,33.011,-97.085
AD:D9:14:10:6A:80,32.965,-97.402
A7:1A:14:10:6A:80,33.161,-96.681
71:C9:13:10:6A:80,32.492,-97.257
F9:2F:14:10:6A:80,32.999,-96.537
21:FB:1E:10:6A:80,33.73,-95.397
F5:A9:13:10:6A:80,33.11,-97.226
03:D0:15:10:6A:80,32.959,-97.072
C7:BB:14:10:6A:80,33.197,-96.776
95:63:13:10:6A:80,33.216,-96.762
AD:78:14:10:6A:80,33.239,-96.913
D3:1A:15:10:6A:80,32.468,-97.742
BB:66:13:10:6A:80,33.109,-97.231
47:C4:14:10:6A:80,33.195,-96.872
E7:BF:15:10:6A:80,32.819,-97.182
57:07:1F:10:6A:80,32.111,-95.44
D1:FB:1E:10:6A:80,32.748,-96.555
C1:EE:0C:10:6A:80,33.015,-97.493
B3:1E:15:10:6A:80,33.185,-96.85
B7:D9:14:10:6A:80,32.432,-97.003
67:17:A9:51:7F:C4,32.879,-97.113
25:56:A8:51:7F:C4,32.888,-97.12
FD:DF:A8:51:7F:C4,32.216,-97.519
2B:C6:A8:51:7F:C4,32.266,-95.323
7D:4E:A8:51:7F:C4,33.079,-96.699
53:57:A8:51:7F:C4,33.144,-97.059
B1:B7:A8:51:7F:C4,33.096,-96.767
7F:B7:A8:51:7F:C4,33.657,-96.64
03:C5:A8:51:7F:C4,33.844,-98.566
1B:41:A8:51:7F:C4,32.851,-97.181
43:C3:A8:51:7F:C4,32.887,-96.874
19:15:A9:51:7F:C4,33.265,-96.886
97:B7:A8:51:7F:C4,33.306,-96.556
3B:54:A8:51:7F:C4,32.877,-96.704
B5:4A:A8:51:7F:C4,33.03,-97.049
99:C1:A8:51:7F:C4,32.68,-96.447
53:1B:A9:51:7F:C4,32.856,-97.104
FB:43:A8:51:7F:C4,33.023,-97.048
3F:C5:A8:51:7F:C4,33.007,-96.625
0D:4D:A8:51:7F:C4,32.965,-97.11
9B:B9:A7:51:7F:C4,33.817,-96.731
35:B8:A8:51:7F:C4,33.154,-96.716
0F:4E:A8:51:7F:C4,32.748,-97.158
89:94:A6:51:7F:C4,33.012,-97.266
47:4A:A8:51:7F:C4,32.818,-97.201
11:53:A8:51:7F:C4,32.791,-96.787
81:1B:A9:51:7F:C4,33.863,-98.516
71:DD:A8:51:7F:C4,32.77,-97.389
65:DB:A8:51:7F:C4,32.857,-97.201
8F:4B:A8:51:7F:C4,32.846,-97.174
9D:49:A8:51:7F:C4,32.51,-95.419
11:C4:A8:51:7F:C4,33.139,-97.184
55:47:A8:51:7F:C4,33.039,-96.743
1B:B9:A8:51:7F:C4,33.235,-96.693
37:5A:A8:51:7F:C4,32.894,-97.193
DD:4D:A8:51:7F:C4,32.952,-96.843
BF:67:A7:51:7F:C4,32.958,-97.273
23:56:A8:51:7F:C4,33.154,-96.716
89:3A:A8:51:7F:C4,32.878,-97.139
51:55:A8:51:7F:C4,32.837,-96.667
BD:B6:A8:51:7F:C4,32.949,-97.4
77:C5:A8:51:7F:C4,32.947,-97.489
CF:BB:A8:51:7F:C4,32.84,-96.808
1F:1E:A9:51:7F:C4,32.889,-96.579
F5:19:A9:51:7F:C4,32.704,-97.456
1D:97:A6:51:7F:C4,32.955,-97.282
31:DE:A8:51:7F:C4,32.514,-96.843
23:64:A7:51:7F:C4,32.654,-97.082
39:4E:A8:51:7F:C4,32.974,-96.294
EB:D4:A8:51:7F:C4,32.595,-97.251
E3:B6:A8:51:7F:C4,32.555,-97.063
65:39:A6:51:7F:C4,33.04,-97.317
1B:1F:A9:51:7F:C4,32.932,-97.166
8D:5A:A8:51:7F:C4,32.88,-96.628
CD:14:A9:51:7F:C4,32.849,-97.066
4D:4E:A8:51:7F:C4,32.352,-96.151
CB:B2:A7:51:7F:C4,32.75,-97.752
1D:20:A9:51:7F:C4,32.49,-97.508
33:28:A9:51:7F:C4,32.871,-96.95
FD:CE:A8:51:7F:C4,32.64,-97.402
A7:C3:A8:51:7F:C4,32.647,-97.229
95:43:A8:51:7F:C4,32.229,-98.229
77:C4:A8:51:7F:C4,33.31,-96.556
BD:C4:A8:51:7F:C4,33.349,-96.57
FF:DC:A8:51:7F:C4,33.21,-96.871
7D:3A:A8:51:7F:C4,32.611,-96.954
C5:CE:A8:51:7F:C4,33.109,-97.229
F3:E1:A8:51:7F:C4,33.11,-96.921
11:D3:A8:51:7F:C4,32.519,-96.765
F7:6D:A7:51:7F:C4,33.079,-96.738
2D:D3:A8:51:7F:C4,32.619,-96.922
5F:41:A8:51:7F:C4,33.029,-96.88
59:3A:A8:51:7F:C4,33.593,-95.394
53:DE:A8:51:7F:C4,33.866,-98.54
87:55:A8:51:7F:C4,32.922,-97.374
15:83:A7:51:7F:C4,32.819,-97.201
37:DD:A8:51:7F:C4,32.721,-96.537
71:DC:A8:51:7F:C4,33.184,-96.736
B3:19:A9:51:7F:C4,32.993,-96.542
8F:91:A7:51:7F:C4,32.395,-97.336
BD:53:A8:51:7F:C4,32.996,-96.598
F5:CE:A8:51:7F:C4,32.979,-96.992
DD:1E:A9:51:7F:C4,33.124,-96.612
B1:DE:A8:51:7F:C4,32.672,-97.051
FB:18:A9:51:7F:C4,33.068,-96.775
77:79:A5:51:7F:C4,32.89,-96.584
B9:33:A8:51:7F:C4,33.08,-97.094
21:C6:A8:51:7F:C4,32.908,-97.351
DF:C4:A8:51:7F:C4,33.291,-96.565
B5:C0:A8:51:7F:C4,32.317,-95.317
BD:7A:A5:51:7F:C4,32.525,-95.845
DF:14:A9:51:7F:C4,33.183,-96.764
71:50:A7:51:7F:C4,32.962,-97.093
C9:BA:A8:51:7F:C4,33.006,-96.838
7B:CE:A8:51:7F:C4,33.126,-96.65
91:C4:A8:51:7F:C4,32.481,-96.825
F3:D1:A6:51:7F:C4,32.849,-97.296
FF:B6:A8:51:7F:C4,33.32,-96.78
2B:64:A8:51:7F:C4,32.956,-96.456
CB:C2:A8:51:7F:C4,32.978,-97.382
2F:39:A8:51:7F:C4,32.923,-97.33
85:5F:A8:51:7F:C4,32.969,-96.629
E5:5A:A8:51:7F:C4,32.901,-97.28
AB:E1:A8:51:7F:C4,33.038,-96.796
E5:47:A8:51:7F:C4,32.918,-97.337
8B:63:A8:51:7F:C4,33.164,-96.704
CD:D8:A8:51:7F:C4,32.783,-96.689
C1:D2:A8:51:7F:C4,32.869,-97.18
9D:15:A9:51:7F:C4,32.582,-97.072
47:DD:A8:51:7F:C4,33.229,-96.761
4B:DA:A8:51:7F:C4,32.99,-96.885
2F:D7:A8:51:7F:C4,32.884,-96.612
65:56:A8:51:7F:C4,33.059,-96.551
FB:64:A8:51:7F:C4,32.525,-95.846
4D:32:A8:51:7F:C4,32.632,-96.879
9D:5B:A8:51:7F:C4,32.87,-97.195
C3:BC:A8:51:7F:C4,32.685,-97.04
4B:B9:A8:51:7F:C4,33.166,-96.727
8D:44:A8:51:7F:C4,32.777,-96.84
71:A6:A7:51:7F:C4,32.292,-96.118
2D:27:A8:51:7F:C4,32.945,-97.275
23:D8:A8:51:7F:C4,32.744,-97.47
1B:D1:A8:51:7F:C4,33.196,-96.524
C5:29:A8:51:7F:C4,32.932,-96.688
91:6D:A8:51:7F:C4,33.121,-96.633
A3:19:A9:51:7F:C4,33.186,-96.962
5F:CC:A8:51:7F:C4,32.895,-96.859
19:6C:A8:51:7F:C4,32.937,-96.639
0D:0B:A9:51:7F:C4,32.521,-97.36
F7:CA:A8:51:7F:C4,33.022,-97.231
5D:B7:A8:51:7F:C4,32.851,-96.785
71:6D:A8:51:7F:C4,32.606,-96.794
E9:67:A8:51:7F:C4,33.914,-98.463
CF:38:A8:51:7F:C4,32.257,-96.789
A9:2A:A8:51:7F:C4,32.992,-96.615
BB:E3:A8:51:7F:C4,33.163,-96.669
35:5B:A8:51:7F:C4,32.417,-97.001
C5:67:A8:51:7F:C4,33.032,-96.673
A1:C2:A8:51:7F:C4,32.596,-97.123
81:6F:A8:51:7F:C4,33.02,-96.442
29:F9:A8:51:7F:C4,33.21,-96.766
51:79:A8:51:7F:C4,32.802,-96.982
3F:2D:A8:51:7F:C4,33.162,-96.857
F1:FF:A8:51:7F:C4,33.187,-96.714
43:6A:A7:51:7F:C4,32.612,-97.15
03:CB:A8:51:7F:C4,32.99,-96.589
D5:84:A8:51:7F:C4,32.692,-97.201
E9:C1:A8:51:7F:C4,32.955,-97.258
73:D9:A8:51:7F:C4,33.145,-96.705
1F:BA:A6:51:7F:C4,32.761,-96.828
E9:9F:A7:51:7F:C4,32.626,-97.349
7B:47:A8:51:7F:C4,32.62,-97.376
77:00:A9:51:7F:C4,32.886,-97.34
75:3F:A8:51:7F:C4,32.551,-97.003
55:D6:A8:51:7F:C4,32.94,-96.647
71:EA:A8:51:7F:C4,32.876,-97.431
5D:2E:A8:51:7F:C4,32.904,-97.269
25:5B:A8:51:7F:C4,32.663,-97.105
03:7A:A8:51:7F:C4,32.955,-96.344
B3:D6:A8:51:7F:C4,32.065,-96.333
5D:5E:A8:51:7F:C4,32.423,-96.831
A7:73:A8:51:7F:C4,32.697,-96.947
6B:E3:A8:51:7F:C4,32.656,-97.008
79:1E:A9:51:7F:C4,32.723,-97.407
FD:E3:A8:51:7F:C4,32.936,-96.782
6F:79:A9:51:7F:C4,33.616,-97.123
47:37:A8:51:7F:C4,32.958,-97.257
9B:7B:A9:51:7F:C4,32.692,-96.446
5F:DF:A8:51:7F:C4,32.882,-97.263
25:6E:A8:51:7F:C4,33.057,-96.552
A9:7C:A8:51:7F:C4,33.024,-96.552
13:22:A8:51:7F:C4,32.94,-97.265
1F:37:A8:51:7F:C4,33.25,-96.594
65:20:A8:51:7F:C4,32.642,-97.108
C1:68:A9:51:7F:C4,33.263,-96.761
BF:31:A8:51:7F:C4,33.03,-96.743
9B:EA:A8:51:7F:C4,32.667,-97.455
65:EB:A8:51:7F:C4,32.898,-96.744
BB:E4:A8:51:7F:C4,33.169,-97.13
03:2A:A8:51:7F:C4,32.886,-97.179
81:C4:A8:51:7F:C4,32.997,-96.508
1F:67:A8:51:7F:C4,32.963,-97.281
91:F0:A8:51:7F:C4,32.551,-97.359
63:3D:A8:51:7F:C4,32.568,-97.123
99:D7:A8:51:7F:C4,33.154,-96.514
11:FC:A8:51:7F:C4,33.82,-96.697
F5:1D:A8:51:7F:C4,32.992,-97.373
F5:46:A8:51:7F:C4,32.95,-97.296
4D:2F:A8:51:7F:C4,32.863,-97.0
09:70:A8:51:7F:C4,33.031,-96.425
FD:52:A8:51:7F:C4,32.846,-97.168
E5:4C:A8:51:7F:C4,31.812,-95.738
19:31:A8:51:7F:C4,33.023,-96.825
83:F8:A8:51:7F:C4,32.855,-96.709
03:29:A8:51:7F:C4,33.002,-96.646
09:02:A9:51:7F:C4,33.065,-97.377
9D:D2:A8:51:7F:C4,33.134,-96.591
59:73:A9:51:7F:C4,33.065,-96.559
B1:6D:A8:51:7F:C4,31.924,-97.659
39:2C:A8:51:7F:C4,33.078,-97.074
A7:55:A9:51:7F:C4,32.948,-96.963
BB:C8:A8:51:7F:C4,32.561,-97.346
25:E8:A8:51:7F:C4,33.164,-96.687
25:7B:A9:51:7F:C4,33.085,-96.868
6F:FE:A8:51:7F:C4,32.665,-96.935
11:E4:A8:51:7F:C4,32.9,-97.281
6B:61:A8:51:7F:C4,33.148,-96.866
3B:D3:A8:51:7F:C4,33.15,-96.718
AF:66:A9:51:7F:C4,32.657,-97.429
0F:7D:A9:51:7F:C4,33.177,-96.874
ED:C7:A8:51:7F:C4,32.698,-97.129
17:72:A8:51:7F:C4,32.66,-96.941
E7:2B:A8:51:7F:C4,33.044,-96.564
EB:73:A9:51:7F:C4,33.063,-96.663
13:00:A9:51:7F:C4,32.909,-97.172
31:63:A9:51:7F:C4,33.21,-96.87
A3:2C:A8:51:7F:C4,33.874,-98.489
B9:E5:A8:51:7F:C4,32.642,-97.153
F5:2A:A8:51:7F:C4,33.674,-95.458
B7:3B:A8:51:7F:C4,33.148,-96.688
0F:5F:A8:51:7F:C4,32.86,-96.961
AF:63:A8:51:7F:C4,32.78,-96.328
1F:71:A8:51:7F:C4,33.281,-96.543
63:D2:A8:51:7F:C4,32.331,-95.27
FD:60:A8:51:7F:C4,33.09,-96.776
15:2C:A8:51:7F:C4,33.127,-96.747
8F:2A:A8:51:7F:C4,33.059,-96.552
33:20:A8:51:7F:C4,33.069,-96.666
CB:34:A8:51:7F:C4,32.685,-96.392
29:7B:A9:51:7F:C4,33.371,-96.551
A5:4E:A9:51:7F:C4,32.944,-96.663
65:5C:A9:51:7F:C4,32.869,-97.279
53:CE:A6:51:7F:C4,32.963,-97.143
D9:21:A8:51:7F:C4,33.223,-96.662
73:4D:A9:51:7F:C4,33.148,-96.798
6B:6D:A8:51:7F:C4,33.154,-96.853
0D:D8:A8:51:7F:C4,32.864,-97.142
F9:D6:A8:51:7F:C4,33.124,-96.685
C9:70:A9:51:7F:C4,33.069,-96.745
49:7A:A9:51:7F:C4,32.943,-96.799
D3:7B:A9:51:7F:C4,33.059,-96.55
AB:36:A8:51:7F:C4,32.888,-96.8
2B:D0:A8:51:7F:C4,32.969,-96.727
B9:7B:A9:51:7F:C4,32.98,-96.58
0B:5D:A9:51:7F:C4,33.18,-96.645
11:46:A8:51:7F:C4,33.098,-96.897
DB:75:A8:51:7F:C4,32.469,-97.186
67:74:A8:51:7F:C4,32.625,-97.386
73:36:A8:51:7F:C4,32.727,-97.137
07:C9:A8:51:7F:C4,32.828,-97.844
45:E6:A8:51:7F:C4,32.703,-96.654
13:E7:A8:51:7F:C4,32.993,-96.806
E5:5C:A9:51:7F:C4,33.439,-96.641
BD:EF:A8:51:7F:C4,32.774,-97.377
79:E1:A8:51:7F:C4,32.687,-97.21
41:35:A8:51:7F:C4,33.111,-96.623
F9:2F:A8:51:7F:C4,33.082,-96.773
A7:80:A7:51:7F:C4,33.162,-96.807
CB:61:A9:51:7F:C4,32.554,-97.072
A5:54:A9:51:7F:C4,33.158,-96.921
9F:22:A8:51:7F:C4,32.671,-97.484
57:0C:A9:51:7F:C4,32.534,-97.333
39:F6:A8:51:7F:C4,32.759,-96.576
E5:79:A9:51:7F:C4,32.934,-96.674
1F:36:A8:51:7F:C4,33.25,-97.356
07:06:A9:51:7F:C4,32.919,-96.735
D1:43:A8:51:7F:C4,32.822,-97.131
3B:54:A9:51:7F:C4,33.149,-97.304
BD:51:A9:51:7F:C4,33.006,-96.792
93:68:A9:51:7F:C4,32.83,-96.753
2B:77:A9:51:7F:C4,32.656,-97.142
71:63:A9:51:7F:C4,32.981,-97.006
7F:53:A9:51:7F:C4,33.092,-96.727
DB:76:A9:51:7F:C4,32.599,-96.953
CF:04:A9:51:7F:C4,32.814,-97.283
71:58:A9:51:7F:C4,32.748,-97.512
6B:76:A8:51:7F:C4,33.289,-96.616
55:40:A8:51:7F:C4,32.899,-96.759
61:3D:A8:51:7F:C4,32.942,-96.689
A7:3A:A8:51:7F:C4,33.793,-97.728
87:FB:A8:51:7F:C4,32.816,-96.768
57:00:A9:51:7F:C4,33.135,-96.855
5F:5D:A8:51:7F:C4,33.202,-96.884
D5:53:A9:51:7F:C4,33.109,-96.851
FF:E5:A8:51:7F:C4,33.136,-96.73
87:0D:A9:51:7F:C4,32.936,-97.28
93:55:A9:51:7F:C4,32.99,-96.592
A7:FE:A8:51:7F:C4,32.856,-97.333
A7:02:A9:51:7F:C4,32.811,-96.808
69:E1:A8:51:7F:C4,32.693,-97.009
7D:73:A8:51:7F:C4,32.864,-97.099
03:7B:A9:51:7F:C4,32.648,-97.079
CF:FF:A8:51:7F:C4,32.206,-95.357
0D:E3:A8:51:7F:C4,33.055,-96.837
7D:4B:A8:51:7F:C4,33.022,-97.297
7B:FB:A8:51:7F:C4,33.084,-96.861
F1:72:A9:51:7F:C4,32.736,-97.376
77:71:A9:51:7F:C4,32.868,-97.144
1B:EE:A8:51:7F:C4,33.047,-97.016
FD:03:A9:51:7F:C4,32.997,-96.783
01:05:A9:51:7F:C4,32.828,-96.762
DD:54:A8:51:7F:C4,32.983,-96.566
99:5D:A8:51:7F:C4,32.632,-97.073
A3:50:A8:51:7F:C4,33.168,-96.719
81:5B:A9:51:7F:C4,33.089,-96.777
F5:C8:A8:51:7F:C4,32.988,-96.871
7D:E3:A8:51:7F:C4,33.065,-97.056
BF:A0:A7:51:7F:C4,33.286,-96.849
E9:55:A9:51:7F:C4,33.1,-96.899
23:A6:A6:51:7F:C4,33.779,-96.682
65:6B:A7:51:7F:C4,32.919,-96.641
97:64:A9:51:7F:C4,32.652,-96.949
59:5F:A9:51:7F:C4,32.352,-96.151
C7:06:A9:51:7F:C4,32.352,-96.151
CD:02:A9:51:7F:C4,33.139,-96.87
83:40:A8:51:7F:C4,32.801,-96.701
6B:F1:A8:51:7F:C4,33.089,-96.689
A7:64:A9:51:7F:C4,33.088,-97.075
5B:62:A8:51:7F:C4,32.903,-97.366
7B:0B:A9:51:7F:C4,32.508,-95.41
FD:24:A8:51:7F:C4,32.988,-96.569
BB:EF:A8:51:7F:C4,32.68,-96.85
F7:5B:A9:51:7F:C4,33.091,-96.584
B3:5F:A9:51:7F:C4,32.907,-97.302
FB:33:A6:51:7F:C4,32.711,-96.482
9F:52:A8:51:7F:C4,32.739,-97.511
AF:52:A9:51:7F:C4,33.142,-97.693
4F:77:A9:51:7F:C4,32.561,-97.147
D9:53:A9:51:7F:C4,32.562,-97.345
DD:59:A8:51:7F:C4,32.263,-96.079
6B:C5:A8:51:7F:C4,32.504,-95.398
BB:60:A9:51:7F:C4,32.582,-96.935
2B:76:A9:51:7F:C4,33.111,-96.717
6F:F2:A8:51:7F:C4,33.047,-96.655
B1:7C:A9:51:7F:C4,32.993,-96.725
99:73:A9:51:7F:C4,33.033,-97.054
